Employee_ID,Name,Age,Gender,Department,Position,Years_of_Experience,Salary,Performance_Score,Projects_Completed,Attendance_Rate,Training_Hours,Satisfaction_Score,Performance_Category,Satisfaction_Level,Promotion_Eligible
EMP0441,Kim Clark,49,Male,Legal,General Counsel,27,207858,95,37,84.9,23,6,Outstanding,Satisfied,Yes
EMP0442,Michael Brown,25,Female,Research,Research Manager,5,109778,53,7,82.8,26,6,Needs Improvement,Satisfied,No
EMP0443,Arjun Smith,42,Female,HR,CHRO,22,154057,85,31,86.6,23,7,Exceeds Expectations,Satisfied,Yes
EMP0444,Aditya Joshi,30,Female,Engineering,Engineering Manager,10,139205,77,11,76.3,48,3,Exceeds Expectations,Dissatisfied,Yes
EMP0445,Wang Reddy,30,Male,Sales,Sales Director,11,118573,66,19,75.9,48,6,Meets Expectations,Satisfied,No
EMP0446,Emma Kim,53,Male,Legal,General Counsel,33,205286,64,50,74.2,24,1,Meets Expectations,Very Dissatisfied,No
EMP0447,Amelia Liu,50,Male,Marketing,CMO,32,163447,62,48,80.3,50,5,Meets Expectations,Neutral,No
EMP0448,Lee Robinson,45,Female,Customer Support,VP Support,26,134534,70,40,80.1,47,2,Meets Expectations,Dissatisfied,No
EMP0449,Rahul Verma,51,Female,Marketing,CMO,33,158568,86,46,82.2,39,5,Exceeds Expectations,Neutral,Yes
EMP0450,Harper Brown,53,Female,Operations,COO,33,170533,86,50,74.9,49,7,Exceeds Expectations,Satisfied,Yes
EMP0451,Aanya Harris,30,Female,Operations,Operations Director,6,90752,84,15,86.9,43,7,Exceeds Expectations,Satisfied,Yes
EMP0452,Rajesh Jeon,23,Male,Sales,Account Manager,6,87479,72,7,88.5,27,7,Meets Expectations,Satisfied,No
EMP0453,Rahul Lee,34,Male,HR,HR Director,12,119326,66,19,71.7,49,7,Meets Expectations,Satisfied,No
EMP0454,Sophia Verma,45,Female,Marketing,CMO,26,165887,62,44,74.8,24,6,Meets Expectations,Satisfied,No
EMP0455,Wang Smith,25,Female,HR,HR Specialist,4,64032,99,9,95.5,28,7,Outstanding,Satisfied,Yes
EMP0456,Wang Verma,28,Male,Finance,Finance Director,11,136276,100,18,81.1,69,6,Outstanding,Satisfied,Yes
EMP0457,Sanjay Martin,36,Female,Engineering,Engineering Manager,12,136396,67,22,82.8,46,5,Meets Expectations,Neutral,No
EMP0458,Noah Rao,49,Male,Customer Support,VP Support,26,128751,75,31,78.7,43,3,Exceeds Expectations,Dissatisfied,Yes
EMP0459,Lucas Verma,28,Male,Operations,Operations Director,9,104434,74,18,89.6,33,5,Meets Expectations,Neutral,No
EMP0460,Mia Reddy,46,Male,Sales,VP Sales,23,153691,65,35,75.9,23,5,Meets Expectations,Neutral,No
EMP0461,Diya Kumar,32,Female,Operations,VP Operations,11,130290,73,19,79.7,43,7,Meets Expectations,Satisfied,No
EMP0462,Lee Nair,48,Female,Finance,CFO,25,199689,73,35,78.9,36,3,Meets Expectations,Dissatisfied,No
EMP0463,Rajesh Reddy,29,Female,Operations,VP Operations,11,125152,54,15,77.8,36,4,Needs Improvement,Neutral,No
EMP0464,Sanjay Garcia,39,Male,Finance,CFO,19,197762,72,31,76.5,21,3,Meets Expectations,Dissatisfied,No
EMP0465,Liu Singh,41,Male,Research,VP Research,20,187252,59,27,71.3,33,4,Needs Improvement,Neutral,No
EMP0466,Charlotte Clark,25,Male,Customer Support,Support Manager,7,71847,74,9,78.0,39,4,Meets Expectations,Neutral,No
EMP0467,Emma Anderson,60,Male,Research,VP Research,36,180916,64,50,84.1,42,9,Meets Expectations,Very Satisfied,No
EMP0468,Liam Reddy,46,Female,Operations,COO,24,177496,67,35,72.7,38,4,Meets Expectations,Neutral,No
EMP0469,Aarav Gupta,23,Male,Engineering,Senior Engineer,3,73534,79,4,80.9,66,5,Exceeds Expectations,Neutral,Yes
EMP0470,Amit Sharma,47,Female,Research,VP Research,29,181939,100,44,90.1,45,4,Outstanding,Neutral,Yes
EMP0471,Liu Kim,27,Male,HR,HR Specialist,4,62077,72,5,71.7,39,7,Meets Expectations,Satisfied,No
EMP0472,Anita Taylor,35,Male,Research,VP Research,16,181401,88,26,83.8,14,5,Exceeds Expectations,Neutral,Yes
EMP0473,Ananya Gupta,41,Female,Finance,CFO,17,189005,91,24,85.5,68,9,Outstanding,Very Satisfied,Yes
EMP0474,Anita Lee,29,Female,Legal,Senior Associate,5,120067,100,8,82.4,62,6,Outstanding,Satisfied,Yes
EMP0475,Li Johnson,29,Male,Sales,Account Manager,5,82684,64,5,76.8,30,4,Meets Expectations,Neutral,No
EMP0476,Vivaan Zhang,55,Female,Sales,VP Sales,36,147079,68,50,78.6,58,3,Meets Expectations,Dissatisfied,No
EMP0477,Lee Robinson,29,Male,Operations,VP Operations,11,124456,57,20,77.7,32,4,Needs Improvement,Neutral,No
EMP0478,Vihaan Gupta,38,Male,Customer Support,VP Support,21,133368,58,32,73.5,27,2,Needs Improvement,Dissatisfied,No
EMP0479,Benjamin Sharma,53,Male,Operations,COO,31,169179,87,44,84.7,10,4,Exceeds Expectations,Neutral,Yes
EMP0480,Jeon Joshi,58,Male,Finance,CFO,34,185721,62,48,76.5,44,4,Meets Expectations,Neutral,No
EMP0481,Rahul Garcia,24,Female,Operations,Operations Director,6,92458,30,7,72.2,10,1,Unsatisfactory,Very Dissatisfied,No
EMP0482,John Patel,57,Female,Finance,CFO,38,189067,73,50,79.5,42,1,Meets Expectations,Very Dissatisfied,No
EMP0483,Amelia Wang,39,Male,Legal,General Counsel,20,196956,83,31,100.0,10,8,Exceeds Expectations,Very Satisfied,Yes
EMP0484,Aditya Sharma,33,Male,Research,Research Manager,9,106568,67,13,76.6,31,5,Meets Expectations,Neutral,No
EMP0485,Vikram Jeon,40,Female,Operations,COO,17,174061,53,24,67.5,33,4,Needs Improvement,Neutral,No
EMP0486,Abigail Kumar,45,Male,HR,CHRO,25,152117,64,35,81.4,50,6,Meets Expectations,Satisfied,No
EMP0487,Prisha Garcia,51,Female,Legal,General Counsel,34,207658,72,50,85.7,29,5,Meets Expectations,Neutral,No
EMP0488,Jeon Williams,56,Male,Sales,VP Sales,32,151718,66,48,80.4,38,5,Meets Expectations,Neutral,No
EMP0489,Priya Jones,56,Female,Engineering,VP Engineering,37,175023,100,50,84.8,26,8,Outstanding,Very Satisfied,Yes
EMP0490,Choi Liu,41,Male,Finance,CFO,20,191878,94,28,82.8,15,5,Outstanding,Neutral,Yes
EMP0491,Vivaan Sharma,31,Female,Marketing,Brand Manager,7,88792,81,12,83.5,44,4,Exceeds Expectations,Neutral,Yes
EMP0492,Vihaan Park,45,Female,Marketing,CMO,22,163280,47,32,72.2,58,6,Needs Improvement,Satisfied,No
EMP0493,Sanjay Kim,26,Male,IT,System Admin,4,70879,89,3,90.8,53,5,Exceeds Expectations,Neutral,Yes
EMP0494,Isabella Martinez,42,Female,Operations,COO,23,172417,78,32,82.1,32,5,Exceeds Expectations,Neutral,Yes
EMP0495,Sophia Jones,26,Male,Sales,Sales Manager,3,57546,86,5,82.7,12,7,Exceeds Expectations,Satisfied,Yes
EMP0496,Rajesh Smith,50,Female,Operations,COO,32,166978,40,43,81.3,53,2,Unsatisfactory,Dissatisfied,No
EMP0497,Arjun Zhang,35,Female,HR,CHRO,18,144341,82,28,86.7,43,8,Exceeds Expectations,Very Satisfied,Yes
EMP0498,Pooja Verma,32,Female,Legal,Senior Associate,8,118522,83,7,78.5,38,6,Exceeds Expectations,Satisfied,Yes
EMP0499,Liam Nair,27,Male,Operations,Operations Director,9,98412,72,18,77.9,41,2,Meets Expectations,Dissatisfied,No
EMP0500,Sneha Lewis,38,Male,Engineering,VP Engineering,20,189001,56,30,69.5,45,3,Needs Improvement,Dissatisfied,No
EMP0501,Evelyn White,57,Male,Marketing,CMO,40,156669,34,50,80.9,48,1,Unsatisfactory,Very Dissatisfied,No
EMP0502,Sanjay Rao,22,Male,Finance,Financial Analyst,0,53246,64,3,79.8,38,7,Meets Expectations,Satisfied,No
EMP0503,Charlotte Chen,27,Female,Marketing,Marketing Manager,3,61056,39,2,79.4,17,1,Unsatisfactory,Very Dissatisfied,No
EMP0504,Robert Choi,30,Male,Operations,Operations Director,7,90699,67,14,75.7,33,6,Meets Expectations,Satisfied,No
EMP0505,Abigail Sharma,32,Female,IT,CTO,15,170483,38,23,73.8,32,2,Unsatisfactory,Dissatisfied,No
EMP0506,Lucas Lee,33,Female,Finance,Finance Director,11,139505,30,17,63.9,40,1,Unsatisfactory,Very Dissatisfied,No
EMP0507,Sophia Choi,31,Male,Legal,Legal Manager,10,160605,66,12,77.4,49,4,Meets Expectations,Neutral,No
EMP0508,Isabella Anderson,48,Female,Engineering,VP Engineering,25,179583,62,39,67.1,57,3,Meets Expectations,Dissatisfied,No
EMP0509,Lucas Reddy,48,Male,Research,VP Research,27,185334,85,36,78.4,35,4,Exceeds Expectations,Neutral,Yes
EMP0510,Arjun Singh,46,Female,Customer Support,VP Support,29,130636,89,41,88.8,21,7,Exceeds Expectations,Satisfied,Yes
EMP0511,Diya Taylor,42,Female,HR,CHRO,20,140427,72,29,78.8,17,5,Meets Expectations,Neutral,No
EMP0512,Liam Robinson,36,Male,HR,HR Director,12,118248,96,18,91.4,20,10,Outstanding,Very Satisfied,Yes
EMP0513,Aarav Thomas,44,Male,Sales,VP Sales,21,149060,86,29,90.0,51,6,Exceeds Expectations,Satisfied,Yes
EMP0514,Li Garcia,39,Male,Finance,CFO,21,190813,71,35,81.8,10,3,Meets Expectations,Dissatisfied,No
EMP0515,John Johnson,37,Female,Operations,VP Operations,13,131525,69,19,85.3,10,4,Meets Expectations,Neutral,No
EMP0516,Liu Zhang,58,Male,Legal,General Counsel,37,208708,48,50,73.9,27,4,Needs Improvement,Neutral,No
EMP0517,Vivaan Jackson,41,Male,Customer Support,VP Support,17,126478,90,25,87.6,29,7,Outstanding,Satisfied,Yes
EMP0518,Sneha Jones,60,Male,Engineering,VP Engineering,43,175011,100,50,89.2,20,8,Outstanding,Very Satisfied,Yes
EMP0519,Noah Clark,34,Male,Operations,VP Operations,12,133146,61,14,80.6,35,3,Meets Expectations,Dissatisfied,No
EMP0520,Liam Sharma,23,Male,Legal,Legal Assistant,1,67687,77,0,78.0,55,8,Exceeds Expectations,Very Satisfied,No
EMP0521,Pooja Thomas,45,Male,Operations,COO,27,174601,57,41,76.0,37,5,Needs Improvement,Neutral,No
EMP0522,Rajesh Li,41,Female,Sales,VP Sales,19,156998,51,28,69.4,38,2,Needs Improvement,Dissatisfied,No
EMP0523,Harper Anderson,42,Male,Research,VP Research,23,178657,55,34,74.4,54,1,Needs Improvement,Very Dissatisfied,No
EMP0524,Li Martin,33,Female,HR,HR Director,13,107086,74,22,71.5,38,4,Meets Expectations,Neutral,No
EMP0525,John Kumar,58,Female,Legal,General Counsel,34,197983,80,48,78.4,38,4,Exceeds Expectations,Neutral,Yes
EMP0526,Ishita Wang,36,Male,Customer Support,Support Director,14,100425,79,12,81.9,24,3,Exceeds Expectations,Dissatisfied,Yes
EMP0527,Lee Gupta,37,Female,Operations,COO,15,175423,52,26,76.0,30,3,Needs Improvement,Dissatisfied,No
EMP0528,Anita Li,50,Male,HR,CHRO,29,144088,57,40,69.2,34,4,Needs Improvement,Neutral,No
EMP0529,Liu Gupta,44,Female,Marketing,CMO,20,155788,65,27,82.6,20,6,Meets Expectations,Satisfied,No
EMP0530,Lucas Choi,48,Male,IT,CTO,31,184446,48,42,73.0,54,4,Needs Improvement,Neutral,No
EMP0531,Lucas Zhang,56,Female,Marketing,CMO,39,167922,88,50,82.7,28,8,Exceeds Expectations,Very Satisfied,Yes
EMP0532,Diya Jones,32,Female,Marketing,Brand Manager,8,89831,59,14,83.8,33,4,Needs Improvement,Neutral,No
EMP0533,Priya Wang,38,Male,Marketing,CMO,19,157787,99,23,80.9,50,5,Outstanding,Neutral,Yes
EMP0534,Lucas Smith,26,Male,Operations,Operations Director,9,101542,67,14,80.5,43,6,Meets Expectations,Satisfied,No
EMP0535,Priya Lee,32,Female,Sales,Account Manager,8,81659,50,9,79.9,53,4,Needs Improvement,Neutral,No
EMP0536,Noah Brown,34,Female,Research,Research Director,14,140823,78,26,92.9,51,9,Exceeds Expectations,Very Satisfied,Yes
EMP0537,Isabella Lewis,37,Male,Engineering,VP Engineering,19,184367,40,26,76.2,24,3,Unsatisfactory,Dissatisfied,No
EMP0538,Aanya Anderson,31,Male,Operations,Operations Director,7,97005,96,11,81.2,27,8,Outstanding,Very Satisfied,Yes
EMP0539,Anita Clark,60,Female,Finance,CFO,37,185421,81,50,73.4,23,9,Exceeds Expectations,Very Satisfied,Yes
EMP0540,Michael Smith,40,Male,Customer Support,VP Support,17,130052,52,28,68.0,42,4,Needs Improvement,Neutral,No
EMP0541,Charlotte Thompson,53,Female,Marketing,CMO,35,158029,93,47,85.3,37,6,Outstanding,Satisfied,Yes
EMP0542,Benjamin Liu,45,Male,Customer Support,VP Support,21,129313,70,32,72.7,49,6,Meets Expectations,Satisfied,No
EMP0543,Evelyn Jeon,38,Male,HR,HR Director,14,107476,88,22,83.6,26,4,Exceeds Expectations,Neutral,Yes
EMP0544,Choi Joshi,27,Female,Research,Research Manager,9,112393,99,12,85.6,26,8,Outstanding,Very Satisfied,Yes
EMP0545,Ananya Jones,57,Male,IT,CTO,39,178773,95,50,81.1,43,6,Outstanding,Satisfied,Yes
EMP0546,Zhang Thompson,58,Male,Customer Support,VP Support,38,126293,59,50,82.6,26,6,Needs Improvement,Satisfied,No
EMP0547,Charlotte Patel,54,Male,Marketing,CMO,37,157832,88,50,88.0,27,6,Exceeds Expectations,Satisfied,Yes
EMP0548,James Brown,34,Male,Engineering,VP Engineering,16,176283,44,19,77.8,35,1,Unsatisfactory,Very Dissatisfied,No
EMP0549,Zhang Lee,34,Male,Legal,Legal Manager,14,155238,58,25,64.7,59,4,Needs Improvement,Neutral,No
EMP0550,Park Gupta,27,Female,Research,Research Manager,9,109044,43,18,69.8,22,4,Unsatisfactory,Neutral,No
EMP0551,Liam Robinson,55,Female,Engineering,VP Engineering,37,176843,67,50,76.4,56,7,Meets Expectations,Satisfied,No
EMP0552,Amelia Nair,31,Male,Marketing,Brand Manager,8,97873,80,17,82.4,22,6,Exceeds Expectations,Satisfied,Yes
EMP0553,Isabella Jackson,44,Female,HR,CHRO,26,150728,93,37,91.5,39,6,Outstanding,Satisfied,Yes
EMP0554,Vivaan Harris,60,Female,Engineering,VP Engineering,38,179512,100,50,80.5,16,7,Outstanding,Satisfied,Yes
EMP0555,Charlotte Nair,60,Female,Engineering,VP Engineering,42,189574,90,50,82.0,23,7,Outstanding,Satisfied,Yes
EMP0556,Noah Garcia,25,Female,HR,HR Manager,6,80331,71,13,87.0,60,4,Meets Expectations,Neutral,No
EMP0557,Noah Lewis,41,Female,Customer Support,VP Support,18,139236,48,28,82.8,50,2,Needs Improvement,Dissatisfied,No
EMP0558,David Reddy,41,Female,Operations,COO,21,176940,64,28,83.5,35,5,Meets Expectations,Neutral,No
EMP0559,Amelia Robinson,27,Male,Customer Support,Support Manager,6,84965,79,7,81.4,46,6,Exceeds Expectations,Satisfied,Yes
EMP0560,Amelia Anderson,55,Female,Engineering,VP Engineering,33,176075,59,49,66.7,46,2,Needs Improvement,Dissatisfied,No
EMP0561,Mia Taylor,47,Male,Research,VP Research,23,177846,39,29,68.0,29,6,Unsatisfactory,Satisfied,No
EMP0562,Robert Williams,25,Male,Engineering,Tech Lead,8,95828,63,13,78.3,38,2,Meets Expectations,Dissatisfied,No
EMP0563,Benjamin Williams,39,Female,Customer Support,VP Support,21,135410,100,26,81.4,35,5,Outstanding,Neutral,Yes
EMP0564,Pooja Singh,37,Female,Customer Support,VP Support,20,127909,71,36,88.2,43,7,Meets Expectations,Satisfied,No
EMP0565,Aarav Martin,57,Female,Operations,COO,35,178724,82,50,85.4,52,6,Exceeds Expectations,Satisfied,Yes
EMP0566,Olivia Verma,40,Male,IT,CTO,16,172669,39,23,72.5,69,1,Unsatisfactory,Very Dissatisfied,No
EMP0567,Diya Brown,36,Male,Finance,CFO,16,195675,89,30,80.3,47,6,Exceeds Expectations,Satisfied,Yes
EMP0568,Amelia Taylor,23,Male,Customer Support,Support Agent,1,43606,72,2,68.2,50,5,Meets Expectations,Neutral,No
EMP0569,John Robinson,22,Male,HR,HR Specialist,2,68677,83,0,77.0,69,3,Exceeds Expectations,Dissatisfied,No
EMP0570,Kim Robinson,49,Female,Operations,COO,32,169128,60,50,78.6,20,3,Meets Expectations,Dissatisfied,No
EMP0571,Michael Jeon,41,Female,Legal,General Counsel,18,195120,60,28,79.4,13,5,Meets Expectations,Neutral,No
EMP0572,Aditya Chen,57,Female,HR,CHRO,34,147892,84,50,86.6,46,7,Exceeds Expectations,Satisfied,Yes
EMP0573,Vikram Li,39,Female,HR,CHRO,19,150749,77,35,86.8,48,3,Exceeds Expectations,Dissatisfied,Yes
EMP0574,Kim Lewis,34,Male,Research,Research Director,13,144740,53,19,71.1,42,5,Needs Improvement,Neutral,No
EMP0575,Sneha Robinson,47,Female,Sales,VP Sales,23,155738,71,34,79.1,34,5,Meets Expectations,Neutral,No
EMP0576,Vivaan Clark,38,Female,IT,CTO,20,182070,52,29,75.0,10,7,Needs Improvement,Satisfied,No
EMP0577,Amit Martin,58,Male,Operations,COO,37,176244,83,50,79.0,65,9,Exceeds Expectations,Very Satisfied,Yes
EMP0578,Arjun Thompson,44,Female,Sales,VP Sales,22,149813,80,33,74.0,33,5,Exceeds Expectations,Neutral,Yes
EMP0579,Rajesh Thompson,30,Female,Research,Research Manager,8,111136,61,11,77.6,40,2,Meets Expectations,Dissatisfied,No
EMP0580,Noah Verma,36,Female,Finance,CFO,16,191889,48,26,66.2,57,6,Needs Improvement,Satisfied,No
EMP0581,Noah Chen,38,Female,Customer Support,VP Support,15,132709,44,21,78.3,24,3,Unsatisfactory,Dissatisfied,No
EMP0582,Sneha Martin,59,Male,Customer Support,VP Support,38,133199,98,50,78.9,35,6,Outstanding,Satisfied,Yes
EMP0583,Pooja Liu,55,Female,IT,CTO,31,184267,73,48,91.9,52,5,Meets Expectations,Neutral,No
EMP0584,Meena Reddy,34,Female,IT,CTO,17,172346,64,29,76.0,40,4,Meets Expectations,Neutral,No
EMP0585,Liam Johnson,27,Female,Operations,Operations Director,5,95134,51,8,77.4,47,3,Needs Improvement,Dissatisfied,No
EMP0586,Chen Sharma,22,Female,HR,HR Coordinator,1,49471,81,6,76.8,46,7,Exceeds Expectations,Satisfied,No
EMP0587,Jeon Smith,58,Male,Customer Support,VP Support,35,127120,61,50,65.3,47,1,Meets Expectations,Very Dissatisfied,No
EMP0588,Prisha Lee,49,Female,IT,CTO,32,176280,68,46,69.8,37,6,Meets Expectations,Satisfied,No
EMP0589,Rahul Patel,56,Male,Operations,COO,32,179614,34,50,81.0,38,1,Unsatisfactory,Very Dissatisfied,No
EMP0590,Liam Thomas,34,Male,Engineering,Engineering Manager,13,128707,100,21,85.4,39,7,Outstanding,Satisfied,Yes
EMP0591,Liu Zhang,41,Male,Marketing,CMO,23,163246,86,37,76.1,60,5,Exceeds Expectations,Neutral,Yes
EMP0592,Ananya Lewis,32,Male,Engineering,Engineering Manager,12,129764,92,14,82.9,32,3,Outstanding,Dissatisfied,Yes
EMP0593,Abigail Thomas,60,Female,IT,CTO,38,175615,95,50,81.4,49,5,Outstanding,Neutral,Yes
EMP0594,Vivaan Zhang,34,Male,IT,IT Director,10,128742,57,15,75.7,10,6,Needs Improvement,Satisfied,No
EMP0595,David Reddy,35,Male,Legal,Legal Manager,13,152017,84,20,89.7,43,7,Exceeds Expectations,Satisfied,Yes
EMP0596,Benjamin Patel,46,Female,Research,VP Research,22,184730,76,33,79.6,20,4,Exceeds Expectations,Neutral,Yes
EMP0597,Sneha Joshi,23,Male,Marketing,Brand Manager,5,92279,52,5,70.9,71,5,Needs Improvement,Neutral,No
EMP0598,Lucas Rao,57,Female,Customer Support,VP Support,35,128366,89,50,82.2,29,6,Exceeds Expectations,Satisfied,Yes
EMP0599,Liu Kumar,41,Female,Marketing,CMO,21,165203,85,34,88.6,74,4,Exceeds Expectations,Neutral,Yes
EMP0600,Ishita Reddy,48,Male,Research,VP Research,25,179631,98,34,90.7,45,6,Outstanding,Satisfied,Yes
EMP0601,Pooja Joshi,53,Male,Legal,General Counsel,32,207746,51,50,76.3,51,2,Needs Improvement,Dissatisfied,No
EMP0602,Olivia Thomas,34,Female,IT,IT Director,14,127627,66,16,74.4,40,3,Meets Expectations,Dissatisfied,No
EMP0603,Amit White,53,Male,Customer Support,VP Support,34,128842,70,50,82.9,25,4,Meets Expectations,Neutral,No
EMP0604,Rahul Kumar,27,Male,Legal,Legal Manager,10,152443,95,10,87.1,10,6,Outstanding,Satisfied,Yes
EMP0605,Anita Taylor,26,Male,HR,HR Manager,5,87483,90,4,92.4,16,6,Outstanding,Satisfied,Yes
EMP0606,Isabella Martinez,51,Male,Marketing,CMO,29,169321,73,42,86.4,46,6,Meets Expectations,Satisfied,No
EMP0607,Amit Clark,45,Female,IT,CTO,22,171556,67,32,80.8,32,4,Meets Expectations,Neutral,No
EMP0608,Choi Patel,22,Male,Sales,Sales Manager,3,60857,54,2,70.0,43,3,Needs Improvement,Dissatisfied,No
EMP0609,Evelyn Clark,39,Male,Operations,COO,20,167996,78,31,86.3,46,4,Exceeds Expectations,Neutral,Yes
EMP0610,Pooja Kim,47,Female,HR,CHRO,29,151303,75,43,70.2,42,8,Exceeds Expectations,Very Satisfied,Yes
EMP0611,Aarav Park,32,Male,Sales,Account Manager,8,93833,58,13,79.9,57,2,Needs Improvement,Dissatisfied,No
EMP0612,James Joshi,48,Female,Legal,General Counsel,31,197969,85,46,85.0,55,7,Exceeds Expectations,Satisfied,Yes
EMP0613,Prisha Liu,44,Male,Sales,VP Sales,27,152997,59,40,75.2,41,3,Needs Improvement,Dissatisfied,No
EMP0614,Pooja Park,50,Male,Marketing,CMO,30,165731,87,41,83.4,42,8,Exceeds Expectations,Very Satisfied,Yes
EMP0615,Liam Kumar,55,Male,Operations,COO,32,172091,72,50,84.0,59,5,Meets Expectations,Neutral,No
EMP0616,Li Garcia,52,Female,IT,CTO,30,183746,84,48,87.7,53,5,Exceeds Expectations,Neutral,Yes
EMP0617,Aanya Clark,25,Male,Sales,Account Manager,8,93957,64,14,76.3,55,6,Meets Expectations,Satisfied,No
EMP0618,Vivaan Smith,26,Female,Operations,Operations Director,5,95421,49,7,77.4,32,5,Needs Improvement,Neutral,No
EMP0619,Sophia Sharma,54,Male,Research,VP Research,36,181607,76,49,75.3,44,2,Exceeds Expectations,Dissatisfied,Yes
EMP0620,Emma Verma,51,Female,Legal,General Counsel,34,196442,83,50,96.1,37,6,Exceeds Expectations,Satisfied,Yes
EMP0621,Vivaan Choi,42,Male,Customer Support,VP Support,18,126681,98,22,75.5,30,7,Outstanding,Satisfied,Yes
EMP0622,Charlotte Park,24,Male,Marketing,Marketing Manager,4,74583,86,2,70.7,52,4,Exceeds Expectations,Neutral,Yes
EMP0623,Aditya White,35,Female,Operations,COO,16,178521,40,26,70.3,33,1,Unsatisfactory,Very Dissatisfied,No
EMP0624,Sneha Jones,51,Female,Research,VP Research,34,186741,53,48,80.9,44,4,Needs Improvement,Neutral,No
EMP0625,Li Chen,50,Male,Marketing,CMO,29,155035,53,36,76.4,61,1,Needs Improvement,Very Dissatisfied,No
EMP0626,Noah Zhang,40,Female,Marketing,CMO,16,169694,63,27,75.1,29,1,Meets Expectations,Very Dissatisfied,No
EMP0627,James Anderson,30,Female,Marketing,Marketing Director,10,125008,87,15,80.4,44,5,Exceeds Expectations,Neutral,Yes
EMP0628,Robert Williams,29,Female,Finance,Finance Director,12,148509,64,18,76.4,25,5,Meets Expectations,Neutral,No
EMP0629,Robert Li,28,Female,Engineering,Tech Lead,5,107650,75,10,80.5,28,4,Exceeds Expectations,Neutral,Yes
EMP0630,Evelyn Jeon,59,Male,Customer Support,VP Support,35,133689,47,47,65.9,10,2,Needs Improvement,Dissatisfied,No
EMP0631,Lee Sharma,57,Female,Legal,General Counsel,40,203328,65,50,73.5,46,3,Meets Expectations,Dissatisfied,No
EMP0632,Jeon Johnson,59,Male,Sales,VP Sales,36,151347,67,50,87.9,48,4,Meets Expectations,Neutral,No
EMP0633,Li Robinson,60,Female,Research,VP Research,42,181859,71,50,79.5,37,5,Meets Expectations,Neutral,No
EMP0634,Ishita Garcia,39,Female,Operations,COO,19,172419,46,24,67.5,21,3,Needs Improvement,Dissatisfied,No
EMP0635,Sanjay Reddy,48,Female,Research,VP Research,29,186663,60,43,66.1,49,4,Meets Expectations,Neutral,No
EMP0636,Lee White,35,Male,Finance,CFO,15,196249,58,19,76.0,21,1,Needs Improvement,Very Dissatisfied,No
EMP0637,William Reddy,33,Female,Marketing,Marketing Director,14,124212,63,19,72.4,34,4,Meets Expectations,Neutral,No
EMP0638,Aarav Martin,58,Female,Research,VP Research,38,189376,70,50,85.7,22,5,Meets Expectations,Neutral,No
EMP0639,Harper Kumar,55,Male,Engineering,VP Engineering,37,177381,91,50,82.7,55,4,Outstanding,Neutral,Yes
EMP0640,Sneha Sharma,34,Female,Sales,Sales Director,14,116196,52,24,77.5,25,3,Needs Improvement,Dissatisfied,No
EMP0641,Olivia Nair,25,Female,Finance,Financial Analyst,1,55876,55,4,70.4,64,5,Needs Improvement,Neutral,No
EMP0642,Evelyn Joshi,57,Male,Research,VP Research,39,178892,82,50,77.7,32,7,Exceeds Expectations,Satisfied,Yes
EMP0643,Aditya Clark,25,Female,IT,IT Manager,7,105912,80,9,85.1,19,7,Exceeds Expectations,Satisfied,Yes
EMP0644,Zhang Wang,57,Male,Engineering,VP Engineering,37,178327,57,50,72.8,39,3,Needs Improvement,Dissatisfied,No
EMP0645,Prisha Choi,36,Female,Legal,General Counsel,15,207716,58,23,86.6,42,5,Needs Improvement,Neutral,No
EMP0646,Park Williams,40,Female,Sales,VP Sales,17,148063,50,22,66.4,28,4,Needs Improvement,Neutral,No
EMP0647,John Taylor,29,Female,Engineering,Engineering Manager,11,129572,86,11,83.3,44,6,Exceeds Expectations,Satisfied,Yes
EMP0648,Aanya Martinez,30,Male,Legal,Legal Manager,10,150092,35,14,74.4,10,1,Unsatisfactory,Very Dissatisfied,No
EMP0649,Noah Jeon,31,Male,Sales,Sales Director,12,114779,78,20,83.6,28,2,Exceeds Expectations,Dissatisfied,Yes
EMP0650,Sneha Clark,41,Female,Legal,General Counsel,22,196194,72,37,81.8,46,4,Meets Expectations,Neutral,No
EMP0651,Kim Wang,55,Male,Sales,VP Sales,32,157882,60,50,72.8,64,3,Meets Expectations,Dissatisfied,No
EMP0652,Aditya Smith,48,Female,Marketing,CMO,29,158624,78,45,82.3,18,7,Exceeds Expectations,Satisfied,Yes
EMP0653,Michael Li,43,Female,HR,CHRO,22,152331,78,28,84.1,38,7,Exceeds Expectations,Satisfied,Yes
EMP0654,Prisha Thomas,52,Male,Marketing,CMO,33,162301,83,50,85.4,34,4,Exceeds Expectations,Neutral,Yes
EMP0655,Emma Clark,37,Male,Operations,COO,19,178045,63,31,81.1,22,4,Meets Expectations,Neutral,No
EMP0656,Pooja Liu,38,Female,Engineering,VP Engineering,19,183426,92,31,86.8,40,6,Outstanding,Satisfied,Yes
EMP0657,Aditya Choi,53,Male,HR,CHRO,32,145248,78,46,81.8,45,8,Exceeds Expectations,Very Satisfied,Yes
EMP0658,Aditya Verma,28,Male,Research,Senior Researcher,4,83271,41,4,81.9,48,4,Unsatisfactory,Neutral,No
EMP0659,Vikram Brown,35,Female,Marketing,Marketing Director,14,123810,55,22,74.6,72,5,Needs Improvement,Neutral,No
EMP0660,Liu Lee,26,Male,Engineering,Tech Lead,9,106745,56,13,76.2,56,4,Needs Improvement,Neutral,No
